"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260331,2026-03-31,064FKE,NODX,01,064 ,  241368,   12701,   23485,    4573,  191301,  180408,  208575,  208466,   32793,   32902,  241368,   12701,   23485,    4573,  191301,  180408,  208575,  208466,   32793,   32902,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -592,   -1500,     965,    -905,     985,   -1480,   -1420,   -1420,     828,     828,  100.0,    5.3,    9.7,    1.9,   79.3,   74.7,   86.4,   86.4,   13.6,   13.6,  100.0,    5.3,    9.7,    1.9,   79.3,   74.7,   86.4,   86.4,   13.6,   13.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      4,      8,     28,     34,     39,     43,     48,      8,      4,      8,     28,     34,     39,     43,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    40.8,    56.2,    58.4,    32.0,    36.6,    46.3,    48.1,    39.8,    40.8,    56.2,    58.4,    32.0,    36.6,    46.3,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260324,2026-03-24,064FKE,NODX,01,064 ,  241960,   14201,   22520,    5478,  190316,  181888,  209995,  209886,   31965,   32074,  241960,   14201,   22520,    5478,  190316,  181888,  209995,  209886,   31965,   32074,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5915,     -50,     545,      50,    5407,    4783,    5407,    5378,     508,     537,  100.0,    5.9,    9.3,    2.3,   78.7,   75.2,   86.8,   86.7,   13.2,   13.3,  100.0,    5.9,    9.3,    2.3,   78.7,   75.2,   86.8,   86.7,   13.2,   13.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      8,     28,     34,     39,     43,     48,      7,      5,      8,     28,     34,     39,     43,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    40.1,    55.5,    58.2,    31.3,    35.8,    45.1,    47.5,    39.6,    40.1,    55.5,    58.2,    31.3,    35.8,    45.1,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260317,2026-03-17,064FKE,NODX,01,064 ,  236045,   14251,   21975,    5428,  184909,  177105,  204588,  204508,   31457,   31537,  236045,   14251,   21975,    5428,  184909,  177105,  204588,  204508,   31457,   31537,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2118,   -3300,    -300,      65,     952,   -2048,   -2283,   -2283,     165,     165,  100.0,    6.0,    9.3,    2.3,   78.3,   75.0,   86.7,   86.6,   13.3,   13.4,  100.0,    6.0,    9.3,    2.3,   78.3,   75.0,   86.7,   86.6,   13.3,   13.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      8,     28,     33,     39,     42,     48,      7,      5,      8,     28,     33,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    40.4,    55.3,    57.8,    31.0,    36.0,    44.7,    48.1,    39.6,    40.4,    55.3,    57.8,    31.0,    36.0,    44.7,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260310,2026-03-10,064FKE,NODX,01,064 ,  238163,   17551,   22275,    5363,  183957,  179153,  206871,  206791,   31292,   31372,  238163,   17551,   22275,    5363,  183957,  179153,  206871,  206791,   31292,   31372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6996,   -1552,   -1915,    -613,   -2882,   -1881,   -5047,   -4409,   -1949,   -2587,  100.0,    7.4,    9.4,    2.3,   77.2,   75.2,   86.9,   86.8,   13.1,   13.2,  100.0,    7.4,    9.4,    2.3,   77.2,   75.2,   86.9,   86.8,   13.1,   13.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      8,     28,     33,     39,     42,     48,      7,      5,      8,     28,     33,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    40.3,    55.6,    58.2,    30.5,    36.0,    45.6,    47.8,    39.0,    40.3,    55.6,    58.2,    30.5,    36.0,    45.6,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260303,2026-03-03,064FKE,NODX,01,064 ,  245159,   19103,   24190,    5976,  186839,  181034,  211918,  211200,   33241,   33959,  245159,   19103,   24190,    5976,  186839,  181034,  211918,  211200,   33241,   33959,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1629,      61,   -2896,     598,   -2304,      30,   -1645,   -2268,    3274,    3897,  100.0,    7.8,    9.9,    2.4,   76.2,   73.8,   86.4,   86.1,   13.6,   13.9,  100.0,    7.8,    9.9,    2.4,   76.2,   73.8,   86.4,   86.1,   13.6,   13.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      8,     29,     34,     40,     43,     48,      7,      5,      8,     29,     34,     40,     43,      0,      0,      0,      0,      0,      0,      0,      0,    36.0,    38.8,    53.8,    57.6,    30.6,    35.1,    43.9,    46.3,    36.0,    38.8,    53.8,    57.6,    30.6,    35.1,    43.9,    46.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260224,2026-02-24,064FKE,NODX,01,064 ,  243530,   19042,   27086,    5378,  189143,  181004,  213563,  213468,   29967,   30062,  243530,   19042,   27086,    5378,  189143,  181004,  213563,  213468,   29967,   30062,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2939,     350,      20,     275,    2146,    2476,    2771,    2771,     168,     168,  100.0,    7.8,   11.1,    2.2,   77.7,   74.3,   87.7,   87.7,   12.3,   12.3,  100.0,    7.8,   11.1,    2.2,   77.7,   74.3,   87.7,   87.7,   12.3,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      8,     29,     34,     40,     43,     48,      7,      5,      8,     29,     34,     40,     43,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    40.5,    55.2,    59.0,    31.8,    36.3,    46.0,    47.6,    38.2,    40.5,    55.2,    59.0,    31.8,    36.3,    46.0,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260217,2026-02-17,064FKE,NODX,01,064 ,  240591,   18692,   27066,    5103,  186997,  178528,  210792,  210697,   29799,   29894,  240591,   18692,   27066,    5103,  186997,  178528,  210792,  210697,   29799,   29894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3938,     -40,      50,      64,   -3506,   -3596,   -3482,   -3482,    -456,    -456,  100.0,    7.8,   11.2,    2.1,   77.7,   74.2,   87.6,   87.6,   12.4,   12.4,  100.0,    7.8,   11.2,    2.1,   77.7,   74.2,   87.6,   87.6,   12.4,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      7,     29,     34,     40,     42,     48,      7,      5,      7,     29,     34,     40,     42,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    40.7,    56.4,    59.2,    31.8,    37.1,    47.2,    48.2,    39.2,    40.7,    56.4,    59.2,    31.8,    37.1,    47.2,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260210,2026-02-10,064FKE,NODX,01,064 ,  244529,   18732,   27016,    5039,  190503,  182124,  214274,  214179,   30255,   30350,  244529,   18732,   27016,    5039,  190503,  182124,  214274,  214179,   30255,   30350,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9004,   -1242,   -7805,    2500,   -9349,   -2413,   -8091,   -7718,    -913,   -1286,  100.0,    7.7,   11.0,    2.1,   77.9,   74.5,   87.6,   87.6,   12.4,   12.4,  100.0,    7.7,   11.0,    2.1,   77.9,   74.5,   87.6,   87.6,   12.4,   12.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      6,     29,     34,     39,     42,     48,      7,      5,      6,     29,     34,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    41.0,    58.0,    59.2,    31.2,    37.7,    46.4,    48.9,    39.4,    41.0,    58.0,    59.2,    31.2,    37.7,    46.4,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260203,2026-02-03,064FKE,NODX,01,064 ,  253533,   19974,   34821,    2539,  199852,  184537,  222365,  221897,   31168,   31636,  253533,   19974,   34821,    2539,  199852,  184537,  222365,  221897,   31168,   31636,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -59,   -5205,   -1010,     170,    3061,   -1492,   -1974,   -2332,    1915,    2273,  100.0,    7.9,   13.7,    1.0,   78.8,   72.8,   87.7,   87.5,   12.3,   12.5,  100.0,    7.9,   13.7,    1.0,   78.8,   72.8,   87.7,   87.5,   12.3,   12.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      4,      6,     29,     34,     39,     42,     48,      8,      4,      6,     29,     34,     39,     42,      0,      0,      0,      0,      0,      0,      0,      0,    40.4,    37.5,    59.5,    56.9,    32.7,    34.1,    48.7,    46.8,    40.4,    37.5,    59.5,    56.9,    32.7,    34.1,    48.7,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260127,2026-01-27,064FKE,NODX,01,064 ,  253592,   25179,   35831,    2369,  196791,  186029,  224339,  224229,   29253,   29363,  253592,   25179,   35831,    2369,  196791,  186029,  224339,  224229,   29253,   29363,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6977,     220,    2400,     -70,    5700,    3520,    5850,    5850,    1127,    1127,  100.0,    9.9,   14.1,    0.9,   77.6,   73.4,   88.5,   88.4,   11.5,   11.6,  100.0,    9.9,   14.1,    0.9,   77.6,   73.4,   88.5,   88.4,   11.5,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      4,      4,     28,     34,     37,     41,     48,      8,      4,      4,     28,     34,     37,     41,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    38.8,    60.6,    58.1,    34.0,    35.7,    49.8,    48.5,    39.7,    38.8,    60.6,    58.1,    34.0,    35.7,    49.8,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260120,2026-01-20,064FKE,NODX,01,064 ,  246615,   24959,   33431,    2439,  191091,  182509,  218489,  218379,   28126,   28236,  246615,   24959,   33431,    2439,  191091,  182509,  218489,  218379,   28126,   28236,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1687,       0,     150,       0,    1773,    1623,    1773,    1773,     -86,     -86,  100.0,   10.1,   13.6,    1.0,   77.5,   74.0,   88.6,   88.6,   11.4,   11.4,  100.0,   10.1,   13.6,    1.0,   77.5,   74.0,   88.6,   88.6,   11.4,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      4,      5,     28,     34,     38,     41,     48,      8,      4,      5,     28,     34,     38,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    38.5,    58.3,    57.6,    35.3,    34.4,    48.9,    45.9,    40.0,    38.5,    58.3,    57.6,    35.3,    34.4,    48.9,    45.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260113,2026-01-13,064FKE,NODX,01,064 ,  244928,   24959,   33281,    2439,  189318,  180886,  216716,  216606,   28212,   28322,  244928,   24959,   33281,    2439,  189318,  180886,  216716,  216606,   28212,   28322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3121,    -100,    2580,      70,    5079,    2399,    5049,    5049,   -8170,   -8170,  100.0,   10.2,   13.6,    1.0,   77.3,   73.9,   88.5,   88.4,   11.5,   11.6,  100.0,   10.2,   13.6,    1.0,   77.3,   73.9,   88.5,   88.4,   11.5,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      4,      5,     28,     34,     38,     41,     48,      8,      4,      5,     28,     34,     38,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    38.7,    58.3,    58.1,    35.4,    34.7,    48.5,    46.5,    40.1,    38.7,    58.3,    58.1,    35.4,    34.7,    48.5,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_on_rtp - NODAL EXCHANGE",260106,2026-01-06,064FKE,NODX,01,064 ,  248049,   25059,   30701,    2369,  184239,  178487,  211667,  211557,   36382,   36492,  248049,   25059,   30701,    2369,  184239,  178487,  211667,  211557,   36382,   36492,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6803,    -198,     935,    -582,   -1240,   -2363,   -2020,   -2010,    8823,    8813,  100.0,   10.1,   12.4,    1.0,   74.3,   72.0,   85.3,   85.3,   14.7,   14.7,  100.0,   10.1,   12.4,    1.0,   74.3,   72.0,   85.3,   85.3,   14.7,   14.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      8,      4,      3,     28,     34,     37,     40,     48,      8,      4,      3,     28,     34,     37,     40,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    38.3,    55.3,    56.8,    34.4,    34.0,    46.8,    45.7,    39.0,    38.3,    55.3,    56.8,    34.4,    34.0,    46.8,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKE","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260630,2026-06-30,064FKF,NODX,01,064 ,  202433,    8521,   11031,    6339,  155804,  153535,  170664,  170905,   31769,   31528,  202433,    8521,   11031,    6339,  155804,  153535,  170664,  170905,   31769,   31528,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1286,     308,    -150,     100,     728,    1186,    1136,    1136,     150,     150,  100.0,    4.2,    5.4,    3.1,   77.0,   75.8,   84.3,   84.4,   15.7,   15.6,  100.0,    4.2,    5.4,    3.1,   77.0,   75.8,   84.3,   84.4,   15.7,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      7,     30,     32,     40,     41,     48,      7,      5,      7,     30,     32,     40,     41,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    42.4,    56.0,    55.8,    33.3,    36.4,    46.4,    44.2,    39.2,    42.4,    56.0,    55.8,    33.3,    36.4,    46.4,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260623,2026-06-23,064FKF,NODX,01,064 ,  201147,    8213,   11181,    6239,  155076,  152349,  169528,  169769,   31619,   31378,  201147,    8213,   11181,    6239,  155076,  152349,  169528,  169769,   31619,   31378,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     236,    1200,    -195,   -3020,     672,    2067,   -1148,   -1148,    1384,    1384,  100.0,    4.1,    5.6,    3.1,   77.1,   75.7,   84.3,   84.4,   15.7,   15.6,  100.0,    4.1,    5.6,    3.1,   77.1,   75.7,   84.3,   84.4,   15.7,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      7,     30,     32,     40,     41,     48,      7,      5,      7,     30,     32,     40,     41,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    43.1,    56.1,    56.6,    33.0,    36.9,    45.5,    44.7,    39.2,    43.1,    56.1,    56.6,    33.0,    36.9,    45.5,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260616,2026-06-16,064FKF,NODX,01,064 ,  200911,    7013,   11376,    9259,  154404,  150282,  170676,  170917,   30235,   29994,  200911,    7013,   11376,    9259,  154404,  150282,  170676,  170917,   30235,   29994,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     261,       0,    -100,     150,     504,     604,     654,     654,    -393,    -393,  100.0,    3.5,    5.7,    4.6,   76.9,   74.8,   85.0,   85.1,   15.0,   14.9,  100.0,    3.5,    5.7,    4.6,   76.9,   74.8,   85.0,   85.1,   15.0,   14.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      7,      5,      6,     29,     31,     38,     40,     47,      7,      5,      6,     29,     31,     38,     40,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    43.7,    56.3,    57.4,    33.0,    36.2,    45.2,    43.6,    39.6,    43.7,    56.3,    57.4,    33.0,    36.2,    45.2,    43.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260609,2026-06-09,064FKF,NODX,01,064 ,  200650,    7013,   11476,    9109,  153900,  149678,  170022,  170263,   30628,   30387,  200650,    7013,   11476,    9109,  153900,  149678,  170022,  170263,   30628,   30387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5688,   -1809,   -1823,    1110,   -1399,   -2641,   -2098,   -3354,   -3590,   -2334,  100.0,    3.5,    5.7,    4.5,   76.7,   74.6,   84.7,   84.9,   15.3,   15.1,  100.0,    3.5,    5.7,    4.5,   76.7,   74.6,   84.7,   84.9,   15.3,   15.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      7,      4,      6,     29,     31,     38,     39,     46,      7,      4,      6,     29,     31,     38,     39,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    43.4,    56.1,    56.9,    32.5,    35.9,    44.6,    43.4,    39.5,    43.4,    56.1,    56.9,    32.5,    35.9,    44.6,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260602,2026-06-02,064FKF,NODX,01,064 ,  206338,    8822,   13299,    7999,  155299,  152319,  172120,  173617,   34218,   32721,  206338,    8822,   13299,    7999,  155299,  152319,  172120,  173617,   34218,   32721,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1602,    -275,     325,     140,    -645,     396,    -780,     861,    2382,     741,  100.0,    4.3,    6.4,    3.9,   75.3,   73.8,   83.4,   84.1,   16.6,   15.9,  100.0,    4.3,    6.4,    3.9,   75.3,   73.8,   83.4,   84.1,   16.6,   15.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      7,      5,      7,     31,     34,     41,     43,     49,      7,      5,      7,     31,     34,     41,     43,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    41.7,    55.2,    55.4,    31.1,    34.3,    43.2,    42.3,    39.0,    41.7,    55.2,    55.4,    31.1,    34.3,    43.2,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260526,2026-05-26,064FKF,NODX,01,064 ,  204736,    9097,   12974,    7859,  155944,  151923,  172900,  172756,   31836,   31980,  204736,    9097,   12974,    7859,  155944,  151923,  172900,  172756,   31836,   31980,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       9,       0,     225,    -100,    -205,    -430,    -305,    -305,     314,     314,  100.0,    4.4,    6.3,    3.8,   76.2,   74.2,   84.5,   84.4,   15.5,   15.6,  100.0,    4.4,    6.3,    3.8,   76.2,   74.2,   84.5,   84.4,   15.5,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      6,     30,     33,     40,     41,     48,      7,      5,      6,     30,     33,     40,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    41.9,    56.6,    56.0,    32.1,    34.4,    44.6,    42.5,    40.0,    41.9,    56.6,    56.0,    32.1,    34.4,    44.6,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
"PJM.WESTERN HUB_month_off_rtp - NODAL EXCHANGE",260519,2026-05-19,064FKF,NODX,01,064 ,  204727,    9097,   12749,    7959,  156149,  152353,  173205,  173061,   31522,   31666,  204727,    9097,   12749,    7959,  156149,  152353,  173205,  173061,   31522,   31666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2634,     120,   -1250,     480,    1399,    2769,    1999,    1999,     635,     635,  100.0,    4.4,    6.2,    3.9,   76.3,   74.4,   84.6,   84.5,   15.4,   15.5,  100.0,    4.4,    6.2,    3.9,   76.3,   74.4,   84.6,   84.5,   15.4,   15.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      7,      5,      6,     30,     33,     40,     41,     48,      7,      5,      6,     30,     33,     40,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    41.7,    57.3,    55.7,    32.5,    34.2,    45.1,    42.8,    40.6,    41.7,    57.3,    55.7,    32.5,    34.2,    45.1,    42.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKF","NODX","064 "
