"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,095741,CME ,00,095 ,  240170,    6107,   92695,       0,  104138,   27168,    1239,  111614,   45780,    1235,    8118,   69105,      26,  232477,  237249,    7693,    2921,   -1397,     617,    -245,    -232,   -1589,    3466,      90,    -855,   -5186,     581,    -389,     -50,       6,   -1772,   -1570,     375,     173,  100.0,    2.5,   38.6,    0.0,   43.4,   11.3,    0.5,   46.5,   19.1,    0.5,    3.4,   28.8,    0.0,   96.8,   98.8,    3.2,    1.2,    198,      8,      9,      0,     33,     14,      5,     82,     27,     12,     15,     10,.,    147,     69,    26.2,    67.3,    43.3,    83.1,    26.1,    67.3,    43.3,    82.8,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 ","F15","Combined"
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,095741,CME ,00,095 ,  241567,    5490,   92940,     232,  105727,   23702,    1149,  112469,   50966,     655,    8507,   69155,      21,  234249,  238819,    7318,    2748,   -9734,    -276,      46,     131,    1264,   -2052,   -5024,   -4874,   -2880,    -748,    -627,     694,      21,  -10134,   -9812,     400,      78,  100.0,    2.3,   38.5,    0.1,   43.8,    9.8,    0.5,   46.6,   21.1,    0.3,    3.5,   28.6,    0.0,   97.0,   98.9,    3.0,    1.1,    195,      8,      9,.,     35,      9,      4,     80,     26,     12,     17,     10,.,    148,     65,    28.6,    67.4,    46.5,    82.7,    28.5,    67.4,    46.5,    82.5,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 ","F15","Combined"
"MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,095741,CME ,00,095 ,  251301,    5766,   92894,     101,  104463,   25754,    6173,  117343,   53846,    1402,    9134,   68461,       0,  244382,  248631,    6919,    2670,   -2869,    -818,     896,      24,     108,    1858,     -36,    -353,   -5415,   -1108,    -112,     318,       0,   -2295,   -3463,    -574,     594,  100.0,    2.3,   37.0,    0.0,   41.6,   10.2,    2.5,   46.7,   21.4,    0.6,    3.6,   27.2,    0.0,   97.2,   98.9,    2.8,    1.1,    198,      8,     10,.,     33,      9,.,     83,     25,     12,     21,      8,      0,    155,     60,    26.6,    64.6,    44.1,    81.1,    26.6,    64.6,    44.1,    79.3,"(CONTRACTS OF MXN 500,000)","095741","CME ","095 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260623,2026-06-23,102741,CME ,00,102 ,  112063,    1608,   67720,      20,   53095,    1258,     114,   37948,   30071,    8741,    5342,    2290,     477,  107345,  110691,    4718,    1372,   -1965,   -1821,   -2558,       0,   -4180,     -40,      51,    1756,    -700,     676,    1150,      39,     477,   -1891,   -2055,     -74,      90,  100.0,    1.4,   60.4,    0.0,   47.4,    1.1,    0.1,   33.9,   26.8,    7.8,    4.8,    2.0,    0.4,   95.8,   98.8,    4.2,    1.2,    111,      4,      9,.,     22,      7,.,     40,     10,      8,     12,      4,.,     85,     38,    31.3,    78.8,    47.9,    88.0,    31.3,    77.8,    46.0,    83.3,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260616,2026-06-16,102741,CME ,00,102 ,  114028,    3429,   70278,      20,   57275,    1298,      63,   36192,   30771,    8065,    4192,    2251,       0,  109236,  112746,    4792,    1282,   -5822,     118,   -1055,    -375,  -11066,    -510,       0,    5315,   -2923,    -410,     267,    -468,       0,   -6151,   -5741,     329,     -81,  100.0,    3.0,   61.6,    0.0,   50.2,    1.1,    0.1,   31.7,   27.0,    7.1,    3.7,    2.0,    0.0,   95.8,   98.9,    4.2,    1.1,    110,      6,      8,.,     23,      7,.,     40,     12,      7,      9,      4,      0,     84,     35,    31.0,    77.6,    48.8,    88.3,    31.0,    77.1,    47.7,    84.5,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260609,2026-06-09,102741,CME ,00,102 ,  119850,    3311,   71333,     395,   68341,    1808,      63,   30877,   33694,    8475,    3925,    2719,       0,  115387,  118487,    4463,    1363,  -11199,    -687,   -1569,     395,   -2394,    -958,      61,   -7858,   -1096,     156,     449,   -7866,       0,   -9879,  -10878,   -1320,    -321,  100.0,    2.8,   59.5,    0.3,   57.0,    1.5,    0.1,   25.8,   28.1,    7.1,    3.3,    2.3,    0.0,   96.3,   98.9,    3.7,    1.1,    107,      5,      8,.,     23,      7,.,     34,     14,      7,     10,      5,      0,     79,     38,    38.0,    74.6,    54.7,    86.2,    38.0,    74.3,    53.7,    82.2,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260602,2026-06-02,102741,CME ,00,102 ,  131049,    3998,   72902,       0,   70735,    2766,       2,   38736,   34791,    8319,    3476,   10585,       0,  125266,  129365,    5783,    1684,  -29025,   -6639,  -15145,   -6008,   -3597,     308,    -132,    3820,   10328,  -14533,    -286,   -1255,   -2677,  -30052,  -29114,    1027,      89,  100.0,    3.1,   55.6,    0.0,   54.0,    2.1,    0.0,   29.6,   26.5,    6.3,    2.7,    8.1,    0.0,   95.6,   98.7,    4.4,    1.3,    110,      5,      6,      0,     21,      8,.,     38,     16,      7,      9,      6,      0,     79,     39,    36.0,    69.0,    51.2,    83.5,    36.0,    69.0,    50.4,    82.1,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260526,2026-05-26,102741,CME ,00,102 ,  160074,   10637,   88047,    6008,   74332,    2458,     134,   34915,   24462,   22852,    3762,   11840,    2677,  155317,  158478,    4757,    1596,   23071,    1009,      -5,    5956,   -1786,      44,    -136,     224,      11,   15006,     401,   -1028,    2677,   23351,   22525,    -280,     546,  100.0,    6.6,   55.0,    3.8,   46.4,    1.5,    0.1,   21.8,   15.3,   14.3,    2.4,    7.4,    1.7,   97.0,   99.0,    3.0,    1.0,    119,      6,      7,.,     21,      6,.,     42,     18,     10,     10,      6,.,     89,     46,    37.1,    60.0,    52.2,    78.9,    32.1,    60.0,    45.2,    70.3,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260519,2026-05-19,102741,CME ,00,102 ,  137003,    9628,   88052,      52,   76118,    2414,     270,   34691,   24451,    7846,    3361,   12868,       0,  131966,  135953,    5037,    1050,    4725,    3500,   -1470,      17,   -2187,    1157,       0,   -2586,     537,    7009,    -227,   -2349,       0,    5526,    4901,    -801,    -176,  100.0,    7.0,   64.3,    0.0,   55.6,    1.8,    0.2,   25.3,   17.8,    5.7,    2.5,    9.4,    0.0,   96.3,   99.2,    3.7,    0.8,    114,      5,      7,.,     21,      7,.,     42,     17,      8,      8,      6,      0,     83,     42,    37.6,    70.1,    52.2,    85.5,    37.6,    70.1,    51.5,    82.7,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260512,2026-05-12,102741,CME ,00,102 ,  132278,    6128,   89522,      35,   78305,    1257,     270,   37277,   23914,     837,    3588,   15217,       0,  126440,  131052,    5838,    1226,    1157,    -390,       6,       8,    1830,     109,       0,   -1475,   -1586,     364,      90,    2287,      -9,     418,    1179,     739,     -22,  100.0,    4.6,   67.7,    0.0,   59.2,    1.0,    0.2,   28.2,   18.1,    0.6,    2.7,   11.5,    0.0,   95.6,   99.1,    4.4,    0.9,    114,      6,      7,.,     22,      7,.,     47,     10,      4,      9,      6,      0,     88,     34,    38.5,    72.9,    52.1,    90.5,    38.5,    72.9,    52.1,    90.5,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260505,2026-05-05,102741,CME ,00,102 ,  131121,    6518,   89516,      27,   76475,    1148,     270,   38752,   25500,     473,    3498,   12930,       9,  126022,  129873,    5099,    1248,  -20091,    1181,   11595,  -25217,    3654,     132,       6,    1557,   -5399,   -1032,      80,    -356,    -147,  -19918,  -20418,    -173,     327,  100.0,    5.0,   68.3,    0.0,   58.3,    0.9,    0.2,   29.6,   19.4,    0.4,    2.7,    9.9,    0.0,   96.1,   99.0,    3.9,    1.0,    119,      4,      7,.,     21,      7,.,     54,     12,.,      9,      5,.,     91,     34,    39.5,    74.5,    53.0,    91.3,    39.5,    74.5,    53.0,    91.3,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260428,2026-04-28,102741,CME ,00,102 ,  151212,    5337,   77921,   25244,   72821,    1016,     264,   37195,   30899,    1505,    3418,   13286,     156,  145940,  150291,    5272,     921,   12691,     305,    -840,   21690,    -450,     117,       0,   -2737,   -2283,   -5552,       6,      35,       6,   13268,   13173,    -577,    -482,  100.0,    3.5,   51.5,   16.7,   48.2,    0.7,    0.2,   24.6,   20.4,    1.0,    2.3,    8.8,    0.1,   96.5,   99.4,    3.5,    0.6,    123,      5,      9,      6,     22,      6,.,     54,      7,      6,      8,      8,.,     99,     38,    40.1,    68.8,    55.3,    92.2,    34.2,    54.5,    44.8,    75.6,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,102741,CME ,00,102 ,  138521,    5032,   78761,    3554,   73271,     899,     264,   39932,   33182,    7057,    3412,   13251,     150,  132672,  137118,    5849,    1403,    7643,    -263,    2592,    3541,    -751,    -214,     127,    -941,   -4834,    5261,      75,     979,     -87,    6962,    7365,     681,     278,  100.0,    3.6,   56.9,    2.6,   52.9,    0.6,    0.2,   28.8,   24.0,    5.1,    2.5,    9.6,    0.1,   95.8,   99.0,    4.2,    1.0,    122,      5,      9,.,     23,      5,.,     55,      6,.,      8,      8,.,     97,     32,    37.5,    60.7,    51.3,    89.7,    37.5,    60.5,    48.9,    84.4,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,102741,CME ,00,102 ,  130878,    5295,   76169,      13,   74022,    1113,     137,   40873,   38016,    1796,    3337,   12272,     237,  125710,  129753,    5168,    1125,   16807,    2723,    5302,       0,    2024,    -211,       0,    8195,    5727,     979,    2729,    4494,     195,   16845,   16486,     -38,     321,  100.0,    4.0,   58.2,    0.0,   56.6,    0.9,    0.1,   31.2,   29.0,    1.4,    2.5,    9.4,    0.2,   96.1,   99.1,    3.9,    0.9,    124,      6,      8,.,     24,      6,.,     51,     10,.,      8,      8,.,     95,     36,    40.3,    65.9,    52.4,    89.9,    40.3,    65.9,    52.4,    89.9,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,102741,CME ,00,102 ,  114071,    2572,   70867,      13,   71998,    1324,     137,   32678,   32289,     817,     608,    7778,      42,  108865,  113267,    5206,     804,  -24483,   -5888,     394,  -21854,    6534,     193,      19,    2461,    4456,   -5524,    -611,   -1915,     -99,  -24962,  -24330,     479,    -153,  100.0,    2.3,   62.1,    0.0,   63.1,    1.2,    0.1,   28.6,   28.3,    0.7,    0.5,    6.8,    0.0,   95.4,   99.3,    4.6,    0.7,    107,.,      8,.,     24,      7,.,     42,     12,.,      4,      7,.,     77,     36,    42.3,    69.7,    57.1,    90.4,    42.3,    69.7,    57.1,    90.4,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,102741,CME ,00,102 ,  138554,    8460,   70473,   21867,   65464,    1131,     118,   30217,   27833,    6341,    1219,    9693,     141,  133827,  137597,    4727,     957,   28679,     292,     175,   21807,    5469,     -46,     -68,     783,    3768,     599,    -131,    2467,     -22,   28729,   28680,     -50,      -1,  100.0,    6.1,   50.9,   15.8,   47.2,    0.8,    0.1,   21.8,   20.1,    4.6,    0.9,    7.0,    0.1,   96.6,   99.3,    3.4,    0.7,    116,      6,      7,      6,     23,      6,.,     41,     14,      8,      7,      9,.,     91,     43,    40.4,    67.3,    58.3,    88.0,    34.2,    55.1,    48.1,    70.8,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,102741,CME ,00,102 ,  109875,    8168,   70298,      60,   59995,    1177,     186,   29434,   24065,    5742,    1350,    7226,     163,  105098,  108917,    4777,     958,    7932,    6576,     -45,      51,    1342,    -927,       0,   -2157,    4656,    5394,   -3075,   -1379,     148,    8279,    7898,    -347,      34,  100.0,    7.4,   64.0,    0.1,   54.6,    1.1,    0.2,   26.8,   21.9,    5.2,    1.2,    6.6,    0.1,   95.7,   99.1,    4.3,    0.9,    110,      6,      7,.,     21,      7,.,     39,      9,     11,      7,      8,.,     83,     43,    39.4,    69.2,    55.2,    85.9,    39.4,    69.2,    54.6,    85.8,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,102741,CME ,00,102 ,  101943,    1592,   70343,       9,   58653,    2104,     186,   31591,   19409,     348,    4425,    8605,      15,   96819,  101019,    5124,     924,   -2348,      40,     947,      -7,    -319,    -201,       0,   -1992,    1424,      46,    -309,   -4568,       0,   -2541,   -2359,     193,      11,  100.0,    1.6,   69.0,    0.0,   57.5,    2.1,    0.2,   31.0,   19.0,    0.3,    4.3,    8.4,    0.0,   95.0,   99.1,    5.0,    0.9,    113,      5,      6,.,     26,      7,.,     42,     11,      4,      9,      7,.,     86,     34,    40.3,    75.2,    55.5,    89.2,    40.3,    75.2,    55.5,    89.2,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,102741,CME ,00,102 ,  104291,    1552,   69396,      16,   58972,    2305,     186,   33583,   17985,     302,    4734,   13173,      15,   99360,  103378,    4931,     913,   -1448,    1056,     422,      13,   -2184,     533,       0,     960,   -5905,    -124,   -1290,    3687,       0,   -1569,   -1374,     121,     -74,  100.0,    1.5,   66.5,    0.0,   56.5,    2.2,    0.2,   32.2,   17.2,    0.3,    4.5,   12.6,    0.0,   95.3,   99.1,    4.7,    0.9,    116,      4,      5,.,     22,      7,.,     46,     13,      4,     11,      8,.,     88,     36,    37.8,    73.0,    53.1,    89.6,    37.8,    73.0,    53.1,    89.6,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,102741,CME ,00,102 ,  105739,     496,   68974,       3,   61156,    1772,     186,   32623,   23890,     426,    6024,    9486,      15,  100929,  104752,    4810,     987,  -34270,     -85,   13915,  -27725,    3100,     699,      70,     -49,   -9096,   -8434,    -192,   -3641,      15,  -33300,  -34197,    -970,     -73,  100.0,    0.5,   65.2,    0.0,   57.8,    1.7,    0.2,   30.9,   22.6,    0.4,    5.7,    9.0,    0.0,   95.5,   99.1,    4.5,    0.9,    114,.,      6,.,     24,      8,.,     42,     13,      5,     10,      7,.,     85,     37,    38.5,    71.4,    53.7,    88.8,    38.5,    71.4,    53.7,    88.8,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,102741,CME ,00,102 ,  140009,     581,   55059,   27728,   58056,    1073,     116,   32672,   32986,    8860,    6216,   13127,       0,  134229,  138949,    5780,    1060,   38465,   -1290,    2024,   25588,    6552,    -515,       0,    3702,    6341,    1588,    2008,    3312,       0,   38148,   38338,     317,     127,  100.0,    0.4,   39.3,   19.8,   41.5,    0.8,    0.1,   23.3,   23.6,    6.3,    4.4,    9.4,    0.0,   95.9,   99.2,    4.1,    0.8,    117,.,      6,      4,     25,      6,.,     49,      6,      9,     11,      8,      0,     97,     34,    39.3,    66.2,    50.8,    83.6,    26.3,    55.5,    35.6,    67.5,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,102741,CME ,00,102 ,  101544,    1871,   53035,    2140,   51504,    1588,     116,   28970,   26645,    7272,    4208,    9815,       0,   96081,  100611,    5463,     933,    6294,     -44,    6110,      -3,    3183,      10,       0,    1643,     732,     973,     535,   -1836,       0,    6287,    5986,       7,     308,  100.0,    1.8,   52.2,    2.1,   50.7,    1.6,    0.1,   28.5,   26.2,    7.2,    4.1,    9.7,    0.0,   94.6,   99.1,    5.4,    0.9,    118,      6,      5,.,     25,      7,.,     50,      7,     10,      7,      9,      0,     95,     36,    31.7,    71.9,    44.8,    85.4,    31.3,    71.9,    43.5,    82.1,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,102741,CME ,00,102 ,   95250,    1915,   46925,    2143,   48321,    1578,     116,   27327,   25913,    6300,    3673,   11651,       0,   89794,   94625,    5456,     625,    1252,     711,   -1420,       3,     757,     610,       0,     350,     662,    -748,    -114,    2512,       0,     959,    1619,     293,    -367,  100.0,    2.0,   49.3,    2.2,   50.7,    1.7,    0.1,   28.7,   27.2,    6.6,    3.9,   12.2,    0.0,   94.3,   99.3,    5.7,    0.7,    111,      4,      6,.,     24,      7,.,     43,     11,      8,      6,      7,      0,     84,     39,    32.5,    75.3,    44.9,    87.2,    32.2,    75.2,    43.6,    82.2,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,102741,CME ,00,102 ,   93998,    1204,   48345,    2140,   47564,     968,     116,   26977,   25251,    7047,    3787,    9139,       0,   88835,   93006,    5163,     992,  -32936,   -1418,   -2438,  -21078,    -682,    -459,    -194,    -631,    2599,   -7384,   -1128,   -3271,    -666,  -33181,  -32891,     245,     -45,  100.0,    1.3,   51.4,    2.3,   50.6,    1.0,    0.1,   28.7,   26.9,    7.5,    4.0,    9.7,    0.0,   94.5,   98.9,    5.5,    1.1,    102,      5,      4,.,     22,      5,.,     45,      7,      5,      7,      6,      0,     82,     28,    33.6,    76.4,    46.8,    89.5,    32.6,    76.4,    43.8,    83.9,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,102741,CME ,00,102 ,  126934,    2622,   50783,   23218,   48246,    1427,     310,   27608,   22652,   14431,    4915,   12410,     666,  122017,  125898,    4918,    1037,   32336,    2492,     577,   23218,    2283,   -1149,       0,    1919,    -626,    1445,      24,    8173,     666,   32047,   32304,     289,      32,  100.0,    2.1,   40.0,   18.3,   38.0,    1.1,    0.2,   21.8,   17.8,   11.4,    3.9,    9.8,    0.5,   96.1,   99.2,    3.9,    0.8,    116,.,      8,.,     24,      7,.,     43,     10,     11,      8,      8,.,     90,     42,    38.4,    55.5,    49.5,    77.9,    24.1,    38.9,    32.7,    59.1,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,102741,CME ,00,102 ,   94598,     130,   50206,       0,   45963,    2576,     310,   25689,   23278,   12986,    4891,    4237,       0,   89970,   93594,    4628,    1004,    2640,    -894,     732,     -21,    1490,     899,    -110,     947,    -548,     736,    -120,     835,       0,    2028,    2523,     612,     117,  100.0,    0.1,   53.1,    0.0,   48.6,    2.7,    0.3,   27.2,   24.6,   13.7,    5.2,    4.5,    0.0,   95.1,   98.9,    4.9,    1.1,    103,.,      9,      0,     21,      7,.,     41,      8,      7,      8,      6,      0,     77,     34,    39.1,    52.6,    51.4,    80.5,    31.9,    52.6,    42.4,    71.5,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,102741,CME ,00,102 ,   91958,    1024,   49474,      21,   44473,    1677,     420,   24742,   23826,   12250,    5011,    3402,       0,   87941,   91070,    4017,     888,   13366,    -147,    4702,      21,    3163,   -2266,      -3,    2519,    3023,    7237,     224,     748,       0,   13014,   13462,     352,     -96,  100.0,    1.1,   53.8,    0.0,   48.4,    1.8,    0.5,   26.9,   25.9,   13.3,    5.4,    3.7,    0.0,   95.6,   99.0,    4.4,    1.0,    104,      5,      8,.,     21,      6,.,     37,     11,      5,      9,      5,      0,     77,     34,    39.9,    54.2,    52.3,    82.4,    32.4,    54.2,    43.2,    72.3,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,102741,CME ,00,102 ,   78592,    1171,   44772,       0,   41310,    3943,     423,   22223,   20803,    5014,    4787,    2654,       0,   74928,   77609,    3664,     983,  -34671,  -11373,  -21351,  -10842,    2124,    -181,      16,   -5535,    6385,   -8431,     -79,     116,    -163,  -34283,  -34451,    -388,    -220,  100.0,    1.5,   57.0,    0.0,   52.6,    5.0,    0.5,   28.3,   26.5,    6.4,    6.1,    3.4,    0.0,   95.3,   98.7,    4.7,    1.3,    102,      4,      8,      0,     20,      8,.,     33,     13,      5,      9,      5,      0,     71,     38,    37.6,    59.1,    50.5,    76.9,    37.6,    59.1,    49.9,    75.3,"(CONTRACTS OF BRL 100,000)","102741","CME ","102 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260623,2026-06-23,112741,CME ,00,112 ,  103947,   79723,    4633,       0,    7877,   58356,     847,    8878,   32192,     488,    2655,    1271,       0,  100468,   97786,    3479,    6161,  -31520,    4412,   -7466,    -174,     251,    8909,    -551,    2346,    3204,     127,   -1076,     791,       0,    5334,    4841,  -36854,  -36361,  100.0,   76.7,    4.5,    0.0,    7.6,   56.1,    0.8,    8.5,   31.0,    0.5,    2.6,    1.2,    0.0,   96.7,   94.1,    3.3,    5.9,    108,     11,.,      0,     10,     22,.,     18,     37,     11,      4,      4,      0,     52,     70,    72.4,    46.7,    83.8,    63.4,    72.4,    46.1,    83.8,    62.8,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260616,2026-06-16,112741,CME ,00,112 ,  135467,   75312,   12099,     174,    7626,   49447,    1398,    6533,   28987,     360,    3731,     480,       0,   95134,   92945,   40333,   42522,  -13858,    3365,   -5796,  -42025,      41,   10077,   -1465,   -3724,   -3624,   -7461,     -90,    -121,       0,  -51360,  -50415,   37502,   36557,  100.0,   55.6,    8.9,    0.1,    5.6,   36.5,    1.0,    4.8,   21.4,    0.3,    2.8,    0.4,    0.0,   70.2,   68.6,   29.8,   31.4,    102,      9,.,.,     11,     23,      4,     13,     37,     10,      5,.,      0,     47,     70,    53.6,    35.2,    61.6,    48.1,    53.6,    34.4,    61.5,    47.2,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
"NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE",260609,2026-06-09,112741,CME ,00,112 ,  149325,   71947,   17895,   42199,    7585,   39370,    2863,   10257,   32611,    7821,    3821,     601,       0,  146494,  143361,    2831,    5964,   12587,    3352,    2026,    8484,     357,    5965,     -42,    4262,   -1182,   -3349,      13,     402,       0,   13076,   12304,    -489,     283,  100.0,   48.2,   12.0,   28.3,    5.1,   26.4,    1.9,    6.9,   21.8,    5.2,    2.6,    0.4,    0.0,   98.1,   96.0,    1.9,    4.0,    102,      7,      6,      5,      9,     24,      5,     15,     35,     12,.,.,      0,     46,     78,    73.5,    47.1,    84.7,    61.9,    50.4,    27.6,    57.1,    38.4,"(CONTRACTS OF NZD 100,000)","112741","CME ","112 ","F15","Combined"
